Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
"Sullivan, Dan",R,Alaska,110500.0,2376687.0,"NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($10,000), MANUFACTURED HOUSING INSTITUTE PAC ($7,500), UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($6,500), AMERICAN EXPRESS COMPANY POLITICAL ACTION COMMITTEE (AXPPAC) ($5,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($5,000), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($5,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($5,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($5,000), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($5,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($5,000)","CHARLES SCHWAB CORPORATION ($640,500), APOLLO MANAGEMENT ($289,100), QUICKEN LOANS ($190,000), BLACKSTONE ($180,200), GOLDMAN SACHS ($143,328), AFLAC INC ($127,121), INFORMATION REQUESTED PER BEST EFFORTS ($105,700), KKR & CO ($100,000), CAPITAL GROUP ($50,922), INTERNATIONAL BANK OF COMMERCE ($47,300)"
"Hill, J. French",R,Arkansas,1233600.0,215950.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($22,500), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($22,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($20,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($20,000), CME GROUP INC. PAC ($20,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($20,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($19,500), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($19,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($17,500), THE REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE (REALPAC) ($17,000)","WELLS FARGO ($29,300), BLACKSTONE ($22,300), CHARLES SCHWAB CORPORATION ($20,400), NEW YORK LIFE ($18,900), NEW YORK LIFE INSURANCE COMPANY ($13,600), LIBERTY MUTUAL ($12,000), ZIONS BANCORPORATION ($10,200), BLACKROCK ($9,600), FIDELITY INVESTMENTS ($8,600), ARVEST BANK ($7,800)"
"Barr, Andy",R,Kentucky,1190900.0,179257.0,"THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($25,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($20,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($20,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($20,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($20,000), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($20,000), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($20,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($20,000), ALLY FINANCIAL INC. ADVOCACY POLITICAL ACTION COMMITTEE ($20,000)","WELLS FARGO ($26,866), BLACKSTONE ($25,735), APOLLO ($19,600), TRUIST ($14,231), TRUIST FINANCIAL CORPORATION ($12,500), GOLDMAN SACHS ($11,600), APOLLO MANAGEMENT ($8,100), ROCKET MORTGAGE ($6,600), NORTHWESTERN MUTUAL ($6,250), OPPORTUNITY FINANCIAL LLC ($4,500)"
"Steil, Bryan",R,Wisconsin,1019670.0,200436.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($24,170), SENTRY INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE ($20,000), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($20,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($18,500), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($17,500), THE CARLYLE GROUP INC. PAC (AKA 'CARLYLE PAC') ($17,500), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($16,500), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($16,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($16,000), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($16,000)","BLACKSTONE ($71,500), BLACKROCK ($31,793), NORTHWESTERN MUTUAL ($24,600), KKR & CO ($19,500), CAPITAL GROUP ($14,200), NORTH SHORE BANK ($8,000), BLACKROCK INC. ($6,800), CAPITAL GROUP COMPANIES ($6,700), KKR ($5,000), FISERV ($3,300)"
"Lawler, Michael",R,New York,1116544.0,87837.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($409,999), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($124,945), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($20,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($16,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($15,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($13,500), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($13,000), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($13,000)","APOLLO ($25,000), APOLLO MANAGEMENT ($20,600), BLACKSTONE ($9,100), LINCOLN INTERNATIONAL ($6,100), OPPORTUNITY FINANCIAL LLC ($5,800), MORGAN STANLEY ($4,551), KKR ($4,000), BANK OF AMERICA ($2,500), GOLDMAN SACHS ($2,250), NATIONAL ASSOCIATION OF REALTORS ($1,500)"
"Huizenga, Bill",R,Michigan,1135517.0,61680.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($26,667), UNITED SERVICES AUTOMOBILE ASSOCIATION EMPLOYEE PAC - USAA EMPLOYEE PAC ($22,500), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($20,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($20,000), UNITED WHOLESALE MORTGAGE PAC (UWM PAC) ($20,000), BANK OF AMERICA CORPORATION FEDERAL PAC ($20,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($20,000), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($20,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($20,000)","APOLLO MANAGEMENT ($15,000), BLACKSTONE ($13,200), ROCKET MORTGAGE ($8,000), UNITED WHOLESALE MORTGAGE ($6,600), FIDELITY INVESTMENTS ($6,000), QUICKEN LOANS ($3,300), OPPORTUNITY FINANCIAL LLC ($3,300), CHOICEONE ($1,005), FIDELITY ($1,000), RGA ($750)"
"Smith, Jason",R,Missouri,873500.0,248301.0,"THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($20,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE ($20,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($20,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($20,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($20,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($19,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($17,500), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($15,500), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($15,500)","BLACKSTONE ($74,750), KKR ($66,100), NORTHWESTERN MUTUAL ($28,041), CHARLES SCHWAB CORPORATION ($20,400), APOLLO ($10,200), CITADEL LLC ($9,900), CITADEL ($8,300), APOLLO MANAGEMENT ($6,700), JPMORGAN CHASE ($4,000), GENWORTH FINANCIAL INC. ($3,300)"
"Fitzpatrick, Brian K.",R,Pennsylvania,971019.0,134541.0,"AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($411,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($75,519), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($18,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), INTERNATIONAL BROTHERHOOD OF BOILERMAKERS CAMPAIGN ASSISTANCE FUND ($15,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($13,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($13,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($12,500), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($12,500)","BLACKSTONE ($22,800), NEW YORK LIFE ($16,500), APOLLO ($15,800), APOLLO MANAGEMENT ($15,500), GOLDMAN SACHS ($10,400), NEW YORK LIFE INSURANCE COMPANY ($7,500), GOLDMAN SACHS  CO ($7,000), LINCOLN INTERNATIONAL ($6,800), BAIN CAPITAL ($6,600), KKR ($3,800)"
"Emmer, Tom",R,Minnesota,927000.0,152928.0,"UNITEDHEALTH GROUP INCORPORATED PAC (UNITEDHEALTH GROUP PAC) ($25,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($20,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($17,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($17,500), STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (STATE FARM FEDERAL PAC) ($16,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($16,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($16,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000)","APOLLO ($29,300), GOLDMAN SACHS ($20,200), FIDELITY INVESTMENTS ($15,500), CAPITAL GROUP ($11,400), NEW YORK LIFE ($10,625), BLACKSTONE ($9,900), CITADEL LLC ($9,900), NEW YORK LIFE INSURANCE COMPANY ($9,300), APOLLO MANAGEMENT ($7,900), POPULUS FINANCIAL GROUP ($6,250)"
"Jeffries, Hakeem S.",D,New York,801682.0,270639.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($20,000), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($20,000), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($20,000), WHOLESALE & SPECIALTY INSURANCE ASSOCIATION (WSIA) PAC ($20,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($20,000), THE VANGUARD GROUP COMMITTEE FOR RESPONSIBLE GOVERNMENT ($17,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($17,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000)","CAPITAL GROUP ($75,500), METLIFE ($56,283), CAPITAL GROUP COMPANIES ($15,500), APOLLO ($13,950), BLACKROCK ($12,600), ROCKET MORTGAGE ($9,800), MORGAN STANLEY ($9,300), GOLDMAN SACHS ($8,600), QUICKEN LOANS ($6,800), JMB REALTY ($6,600)"
